product_id,name,category_id,brand,price,stock_quantity
55,Optional bi-directional toolset,12,Walker Ltd,315.33,561
56,Laptop Max,1,Samsung,178.25,30
57,Focused attitude-oriented help-desk,7,"Owen, Espinoza and Zavala",427.07,797
58,Open-source cohesive info-mediaries,8,Parker-Price,240.38,442
59,Organic bandwidth-monitored interface,27,Glover Group,267.73,582
60,Progressive 5thgeneration Graphic Interface,16,"Hayes, Cobb and Burton",174.45,173
61,User-centric zero administration strategy,15,Moon LLC,223.17,690
62,Jacket,22,Nike,373.21,67
63,Integrated 24/7 model,23,Bailey Ltd,29.1,562
64,Reactive upward-trending adapter,26,"Morgan, Guzman and Garrett",454.18,522
65,Operative coherent extranet,16,Martinez LLC,477.63,219
66,Jeans,2,Adidas,476.76,84
67,Streamlined zero administration array,21,Atkinson-Duncan,494.73,698
68,T-Shirt,22,Levi's,416.68,852
69,T-Shirt,2,Nike,63.82,683
70,Smartphone Max,11,Apple,497.53,802
71,Object-based regional open system,8,Stewart-Cameron,332.44,617
72,T-Shirt,22,Nike,467.55,809
73,Integrated zero administration forecast,23,Powell-Brown,463.25,894
74,TV Max,25,Apple,32.48,567
75,Laptop Ultra,1,Sony,25.56,64
76,Centralized bi-directional pricing structure,14,"Robbins, Ramirez and Doyle",398.98,930
77,Laptop Ultra,1,Apple,261.5,134
78,Assimilated intangible support,8,Foster Inc,209.03,264
79,Down-sized next generation capability,8,Pitts-Crawford,330.12,174
80,Profound eco-centric support,7,Reyes-Gonzalez,33.69,9
81,Virtual fresh-thinking extranet,9,Kelly Inc,454.79,517
82,Persevering value-added help-desk,20,Barry-Leonard,182.84,776
83,Advanced context-sensitive utilization,4,"Larsen, Davis and Peterson",38.05,700
84,Smartphone,1,LG,409.1,683
85,Function-based disintermediate task-force,9,"Smith, Williams and Allen",232.63,460
86,Secured reciprocal secured line,10,Lewis LLC,172.91,330
87,Stand-alone asynchronous project,16,"Brown, Kelly and Johnson",375.42,586
88,Horizontal attitude-oriented superstructure,20,Carter-Levy,444.22,122
89,Reduced eco-centric algorithm,8,Jennings-Roberts,329.85,409
90,Persevering zero-defect matrices,12,Johnson-Benson,181.57,829
91,Synergized discrete function,15,Nixon-Oconnor,460.97,68
92,Customer-focused didactic portal,16,Morales and Sons,346.6,704
93,Extended dynamic utilization,16,Armstrong LLC,452.16,672
94,TV Ultra,1,LG,236.37,452
95,Reduced solution-oriented policy,13,"Martinez, Moyer and Lee",364.97,34
96,Horizontal user-facing paradigm,5,Jackson-Meadows,300.91,388
97,Automated needs-based software,3,"Reed, Hernandez and Lin",224.75,952
98,Laptop,11,LG,492.89,574
99,Business-focused modular knowledgebase,3,"Higgins, Price and Ruiz",271.2,631
100,Versatile next generation website,12,Rodriguez-Cobb,28.42,984
101,Configurable discrete forecast,15,Harris-Gilbert,422.66,248
102,Devolved fresh-thinking database,26,Roberts-Leon,279.9,91
103,Jacket,17,Levi's,223.9,59
104,Up-sized global model,9,"Walls, Adams and Hernandez",203.62,290
105,Diverse 4thgeneration challenge,20,Alexander Ltd,151.31,578
106,Programmable mission-critical analyzer,23,Blackwell LLC,388.25,565
107,Automated cohesive circuit,18,"Mullen, Barrett and Cuevas",460.55,867
108,Synchronized exuding knowledgebase,12,Mcgee-Nelson,468.9,463
109,Laptop Ultra,11,LG,164.91,523
110,Re-contextualized executive database,3,Woods and Sons,286.74,314
111,Persistent real-time policy,3,Mcdonald and Sons,380.07,628
112,Fully-configurable leadingedge budgetary management,7,Bailey-Stone,306.54,763
113,Intuitive eco-centric access,12,Payne LLC,312.25,136
114,Laptop Pro,25,Sony,192.05,909
115,Profound national installation,5,Vega-Jackson,23.55,186
116,Digitized multi-state hierarchy,14,Moore and Sons,60.25,431
117,Upgradable scalable framework,18,"Walker, Cox and Bailey",398.06,396
118,Organic content-based moratorium,28,"Mccormick, Martinez and Smith",497.29,711
119,Organic non-volatile circuit,4,"Parker, Rodriguez and Shaw",157.83,57
120,Vision-oriented cohesive firmware,8,Browning Inc,250.7,702
121,Programmable explicit firmware,4,Logan PLC,435.08,548
122,Quality-focused heuristic software,26,Martinez Group,217.32,828
123,Headphones,25,Sony,252.89,801
124,Right-sized object-oriented monitoring,16,"Cook, Palmer and Andersen",10.87,468
125,Ergonomic web-enabled solution,15,"Martin, Coffey and Ramos",118.25,895
126,Optimized disintermediate product,19,Rose-Key,362.86,471
127,Intuitive object-oriented throughput,18,"Friedman, Evans and Moreno",22.55,894
128,Universal logistical firmware,18,Porter and Sons,252.62,180
129,Adaptive neutral product,8,"Garcia, Duncan and Guzman",280.19,685
130,Robust logistical groupware,19,"Doyle, Page and Clark",35.17,333
131,Programmable 24hour ability,9,Webb PLC,157.79,637
132,Switchable grid-enabled infrastructure,20,Jimenez-Johnson,89.31,411
133,Configurable transitional workforce,19,"Bautista, Parker and Sherman",341.46,844
134,Proactive mission-critical encryption,3,Aguilar-Norman,383.48,753
135,Sharable optimal capacity,23,Krueger-Johnson,318.43,405
136,Advanced reciprocal parallelism,26,"Reed, Maxwell and Smith",125.12,40
137,Customizable incremental toolset,16,Powell-Wilson,227.53,617
138,Innovative systematic database,23,Smith Inc,448.6,22
139,Object-based zero-defect data-warehouse,24,"Wilson, Taylor and Golden",394.89,32
140,De-engineered stable data-warehouse,20,Johnson-Smith,475.42,298
141,Grass-roots content-based architecture,8,Huerta Group,328.84,614
142,Optimized coherent utilization,18,"Santos, Baker and Montgomery",28.85,924
143,Extended tertiary hierarchy,24,"Macias, Gill and Reeves",276.09,134
144,TV Max,25,Apple,177.61,840
145,Horizontal demand-driven adapter,5,Carlson-Murray,275.26,831
146,Down-sized foreground Graphic Interface,27,Brown Group,58.81,826
147,Ameliorated hybrid orchestration,12,"Smith, White and Smith",193.72,903
148,TV,1,LG,494.26,724
149,Synchronized solution-oriented challenge,8,"Johnson, Salinas and Gilbert",489.34,449
150,Centralized cohesive model,14,"Kelly, Fisher and West",251.5,303
151,Front-line modular hub,26,"Acevedo, Bell and Ortiz",140.4,609
152,Persevering transitional software,10,Hernandez-Contreras,59.12,310
153,Smartphone,25,Samsung,64.22,175
154,Seamless human-resource concept,23,Richardson Group,191.0,698
155,Extended discrete moderator,15,"Quinn, Reynolds and Mills",347.93,538
156,Organized cohesive functionalities,15,Walker Group,142.96,461
157,Business-focused 24hour extranet,27,Ali and Sons,290.63,127
158,TV Max,25,LG,304.53,250
159,Programmable directional challenge,24,Quinn Group,372.62,345
160,Object-based human-resource artificial intelligence,15,Johnson-Holden,418.51,766
161,Secured zero tolerance help-desk,15,Johnston and Sons,355.84,825
162,User-centric zero administration instruction set,10,Jackson PLC,47.17,386
163,User-centric contextually-based strategy,18,Mason-Young,491.14,716
164,Headphones,1,Sony,339.56,629
165,Smartphone Pro,25,LG,109.88,921
166,Jeans,2,Nike,341.97,451
167,Upgradable logistical help-desk,8,"Simmons, Tucker and Lewis",184.27,742
168,Synchronized multi-state concept,8,Wagner-Lee,405.49,324
169,Universal zero tolerance frame,20,"Hernandez, Campbell and Gibson",336.39,49
170,Digitized explicit knowledge user,16,Craig Inc,130.87,910
171,Extended value-added support,5,Hogan-Scott,10.26,150
172,Ameliorated human-resource architecture,27,Wheeler Inc,367.65,361
173,Optional dynamic task-force,15,Gross Group,339.52,181
174,Triple-buffered scalable artificial intelligence,19,Bradford-Rogers,175.5,792
175,Total real-time intranet,13,"Rhodes, Hendricks and Smith",241.33,620
176,Synergized executive instruction set,5,Martinez PLC,70.0,557
177,Triple-buffered systemic standardization,7,York PLC,479.71,372
178,Multi-lateral value-added extranet,7,"Sharp, Lawrence and Levine",145.74,352
179,Grass-roots hybrid Graphical User Interface,16,"Smith, Gonzalez and Moreno",192.54,26
180,Mandatory regional database,18,"Robertson, Orr and Dunn",286.72,503
181,De-engineered 3rdgeneration matrices,12,Aguilar-Frey,357.78,236
182,TV Max,25,Apple,431.72,276
183,Smartphone,25,LG,414.04,720
184,Face-to-face optimal process improvement,19,"Baker, Schmidt and Dorsey",374.99,967
185,Integrated content-based knowledge user,20,Johnson-Delgado,77.6,767
186,Innovative context-sensitive success,5,Ryan Ltd,59.61,136
187,Reduced modular service-desk,16,Jackson PLC,201.82,458
188,Optimized grid-enabled info-mediaries,26,Ford-Stewart,394.44,745
189,Devolved fresh-thinking knowledgebase,15,Bass-Williams,64.47,209
190,Managed zero tolerance capability,28,Wall-Valdez,448.13,47
191,Horizontal bottom-line pricing structure,8,Nelson Inc,490.33,578
192,User-centric intangible core,12,Fuentes Inc,53.17,952
193,Implemented mobile function,4,Vaughan-Williams,5.4,344
194,Object-based modular Graphic Interface,7,Norris-Thomas,368.86,676
195,Advanced radical toolset,5,Gonzalez-Dixon,273.74,70
196,Programmable well-modulated conglomeration,16,Mueller Group,338.55,879
197,Headphones Ultra,25,Sony,431.89,286
198,Open-source dedicated moderator,26,Le LLC,79.54,33
199,Dress,17,Levi's,294.31,179
200,Pre-emptive impactful algorithm,20,Ballard-Hill,275.18,294
201,Public-key heuristic monitoring,4,Brewer LLC,107.39,598
202,T-Shirt,17,Nike,486.08,899
203,Synchronized methodical help-desk,6,Ramirez-Hart,346.28,883
204,Balanced analyzing matrix,10,"Price, Martin and Bush",410.06,519
205,Customizable web-enabled info-mediaries,15,"Nielsen, Mercado and Lucas",437.44,72
206,User-centric 5thgeneration architecture,12,Thompson-Martinez,235.65,159
207,T-Shirt,2,H&M,445.87,317
208,Monitored needs-based instruction set,7,"Thompson, Ramirez and Hardy",32.18,572
209,Phased empowering flexibility,21,Wood-Thompson,130.13,978
210,Seamless dynamic instruction set,14,Jensen-Adams,286.89,588
211,Multi-tiered executive structure,16,Oconnor and Sons,121.29,605
212,Team-oriented background application,7,Wilson LLC,193.21,834
213,Down-sized disintermediate strategy,15,Johnson-Shea,42.9,251
214,Function-based tangible workforce,21,Watson Inc,165.8,963
215,Persevering executive function,16,Carter and Sons,133.1,594
216,Stand-alone multi-tasking info-mediaries,21,"Price, Brady and Roberts",239.75,982
217,Smartphone Max,25,LG,201.62,125
218,Cross-platform interactive core,5,"Curtis, Johnson and Villanueva",379.39,953
219,Extended regional task-force,19,Burton-Cruz,479.33,666
220,Customer-focused mobile initiative,6,"Schmidt, Dillon and Martin",269.84,580
221,Open-source actuating customer loyalty,14,Mcbride-Bennett,297.28,540
222,Vision-oriented uniform analyzer,28,"Bowman, Harrington and Reyes",150.15,466
223,Sharable full-range flexibility,12,Carlson and Sons,117.16,409
224,Balanced content-based matrices,9,Mitchell-Nguyen,291.19,166
225,Optimized 5thgeneration system engine,4,Estrada-Oconnor,356.29,155
226,Organic responsive approach,14,"Kelley, Smith and Stokes",466.35,415
227,Managed dynamic concept,9,Ball Inc,277.33,721
228,Quality-focused 6thgeneration intranet,19,"Baker, Tucker and Jenkins",429.78,800
229,Laptop Ultra,11,Sony,98.42,393
230,Realigned heuristic knowledgebase,10,West PLC,366.29,104
231,Public-key even-keeled intranet,19,Swanson-Olson,157.08,918
232,Team-oriented national toolset,14,Lawson and Sons,229.78,136
233,Reverse-engineered hybrid utilization,6,Valentine-Riddle,108.24,168
234,Laptop Max,1,Apple,61.98,119
235,De-engineered reciprocal open architecture,7,"Miranda, Pearson and Palmer",352.25,587
236,T-Shirt,17,Levi's,441.56,463
237,Vision-oriented demand-driven encryption,12,Sanchez LLC,66.74,651
238,Seamless maximized application,13,"Ramirez, Stewart and Proctor",171.07,447
239,Jeans,17,H&M,164.74,745
240,Proactive systematic project,15,Sweeney and Sons,155.51,531
241,Versatile high-level adapter,18,"Reyes, Wright and Wood",421.55,124
242,Synergistic empowering access,27,Wood-Buck,63.7,983
243,Multi-tiered static matrix,16,"Jackson, Armstrong and Howell",193.52,758
244,Synergized solution-oriented ability,12,"Pena, Foster and Osborne",281.5,890
245,Visionary web-enabled ability,4,Kelley PLC,489.35,428
246,Object-based logistical Graphic Interface,7,Shea-Simmons,209.91,734
247,Jacket,2,Nike,400.77,123
248,Assimilated 5thgeneration strategy,26,"Mahoney, Jackson and Gilbert",316.65,941
249,Horizontal holistic protocol,28,Webb PLC,487.23,269
250,Grass-roots encompassing frame,3,Sutton and Sons,222.78,204
251,T-Shirt,22,Nike,429.56,773
252,Mandatory stable project,20,Phillips LLC,378.87,697
253,Managed dedicated capability,15,Wilson-Cooke,130.17,446
254,Jeans,22,Levi's,333.43,448
255,Cross-group background success,18,"Stevens, Cole and Farrell",233.55,740
256,Laptop Max,1,Sony,46.65,766
257,Polarized zero administration leverage,28,Dominguez-Conner,38.39,874
258,Up-sized dedicated projection,9,"Hendricks, Smith and Luna",164.09,971
259,T-Shirt,22,Adidas,227.58,990
260,Re-engineered contextually-based knowledge user,5,"Jones, Rodriguez and Wade",229.67,41
261,Universal local software,6,"Brown, Gibson and Cooper",102.86,369
262,Digitized asymmetric function,12,Ferrell Inc,254.39,430
263,Down-sized stable help-desk,7,Rogers Ltd,109.25,952
264,Seamless responsive alliance,13,Bailey-Cuevas,274.19,69
265,Profit-focused regional implementation,9,Weaver-Moore,85.51,77
266,Multi-layered content-based time-frame,7,Romero-Rubio,140.92,847
267,Switchable non-volatile matrices,10,Snyder-Roberts,371.11,398
268,Extended neutral solution,20,"Cook, Oliver and Smith",135.03,84
269,Multi-lateral client-server middleware,19,Avila and Sons,424.93,411
270,Multi-layered 24/7 collaboration,4,"Edwards, Randolph and Perry",224.23,676
271,Jacket,2,Nike,69.97,640
272,Adaptive cohesive secured line,18,Rangel and Sons,392.92,50
273,Intuitive full-range open architecture,23,Guerrero-Bowen,44.63,485
274,Quality-focused optimal migration,13,Stevens and Sons,243.78,617
275,Cloned grid-enabled core,4,George-Wong,245.36,729
276,Distributed non-volatile artificial intelligence,12,Riley-Hardy,307.88,142
277,Smartphone Pro,25,Apple,35.71,777
278,Exclusive fresh-thinking installation,10,Smith-Mercado,56.88,77
279,Right-sized uniform budgetary management,21,"Mack, Riley and Sharp",177.92,97
280,T-Shirt,22,Nike,70.34,982
281,Optional 24hour protocol,12,Espinoza LLC,192.78,684
282,Dress,17,Levi's,28.23,244
283,Smartphone Max,25,Apple,259.72,924
284,Down-sized dedicated extranet,5,Rangel PLC,87.86,776
285,Advanced radical success,10,Sanders-Anderson,297.54,329
286,Focused user-facing interface,18,Weaver-Fox,476.22,110
287,Devolved intermediate application,18,Hernandez LLC,138.59,860
288,Centralized eco-centric solution,8,Lee-Leon,132.62,707
289,Smartphone Pro,11,Apple,288.35,102
290,Expanded value-added alliance,21,Smith-Dennis,406.53,614
291,Ergonomic next generation workforce,28,Lutz-Dickson,297.2,38
292,Fundamental cohesive migration,12,Bryant-Brown,316.32,447
293,Headphones Pro,11,Samsung,187.91,65
294,Managed client-server support,28,"Henry, Campbell and Burke",459.69,149
295,Assimilated grid-enabled extranet,20,"Patterson, Norman and Mitchell",116.59,630
296,Devolved full-range strategy,18,"Cruz, Henderson and Garrett",103.85,288
297,Intuitive transitional website,7,Price PLC,351.24,572
298,Innovative fault-tolerant process improvement,7,"Brown, Willis and Jordan",172.99,842
299,Virtual homogeneous adapter,16,Campbell PLC,472.85,230
300,Exclusive mission-critical complexity,24,Clark and Sons,380.12,219
301,Devolved intangible monitoring,8,"Gallagher, Martin and Jackson",457.71,924
302,Quality-focused bandwidth-monitored workforce,8,Sampson-Hamilton,181.81,36
303,Digitized encompassing projection,20,Young LLC,40.78,800
304,Intuitive leadingedge emulation,14,Williams LLC,457.0,863
305,Horizontal executive access,21,Trevino PLC,446.04,868
306,Laptop Max,1,Samsung,441.26,220
307,Decentralized responsive middleware,8,"Ramsey, Johnson and Armstrong",29.19,85
308,Seamless intangible orchestration,13,Black Inc,258.25,176
309,Self-enabling value-added Graphic Interface,26,"West, Holmes and Tran",387.92,437
310,TV Pro,25,Apple,162.11,785
311,Self-enabling leadingedge success,19,Long-Ruiz,122.87,865
312,Digitized upward-trending open system,28,"Franklin, Lopez and Randolph",41.14,221
313,Balanced object-oriented superstructure,20,Robertson-Gates,70.42,205
314,Future-proofed exuding model,13,"Shelton, Gibson and Montoya",96.09,50
315,Team-oriented stable strategy,12,"Marshall, Carpenter and Roach",331.0,495
316,Reduced full-range neural-net,21,Gardner-Moore,154.0,125
317,Compatible optimal methodology,8,Bell-Stewart,487.94,105
318,Dress,17,Levi's,110.11,800
319,T-Shirt,2,H&M,208.74,758
320,Headphones Ultra,11,Sony,173.13,759
321,Function-based radical collaboration,4,"James, Tucker and Miller",301.3,519
322,Laptop Pro,11,Samsung,474.02,804
323,Jeans,17,H&M,198.5,849
324,Synergistic directional definition,15,"Baker, Mcgee and Marks",445.1,671
325,Profit-focused actuating service-desk,23,"Campbell, Weaver and Ruiz",70.87,36
326,Adaptive user-facing parallelism,8,"White, Young and Stone",86.57,565
327,Diverse bi-directional matrices,14,Robinson-Young,411.24,562
328,Self-enabling upward-trending artificial intelligence,28,Richmond Inc,205.9,279
329,Jacket,22,Nike,273.98,539
330,Decentralized transitional structure,9,Boyer-Thompson,136.77,853
331,Extended global orchestration,16,Sanders-Brewer,98.82,241
332,Down-sized dedicated website,10,"Gregory, Conway and Marquez",41.8,910
333,Implemented global paradigm,18,Martin-Rivera,162.49,727
334,T-Shirt,17,Levi's,391.04,164
335,Jacket,2,Nike,284.43,376
336,Jacket,17,Levi's,334.94,130
337,Face-to-face discrete archive,14,Hayden-Irwin,402.32,233
338,Vision-oriented national data-warehouse,15,Murphy PLC,120.8,430
339,Jacket,22,Adidas,249.89,747
340,TV Max,25,Samsung,240.54,418
341,Smartphone Max,25,Samsung,109.23,997
342,Open-architected dedicated customer loyalty,8,Adams LLC,376.67,120
343,Ameliorated fresh-thinking adapter,13,Davies-Oneill,183.82,525
344,Persistent cohesive open architecture,12,Cunningham Ltd,204.56,225
345,Focused asymmetric Internet solution,3,Nelson Group,450.84,65
346,Networked zero tolerance framework,15,"Collins, Simmons and Raymond",329.24,385
347,Virtual intermediate knowledge user,27,"James, Gomez and Johnson",366.6,140
348,Enhanced user-facing throughput,19,"Horton, Adkins and Brown",12.99,658
349,T-Shirt,2,H&M,486.28,303
350,De-engineered radical throughput,21,"Gordon, Cook and Freeman",138.19,693
351,Mandatory radical alliance,10,Gray-Farmer,477.06,886
352,Organized encompassing pricing structure,9,Cunningham LLC,80.09,236
353,Polarized value-added project,16,Fitzgerald-Adams,63.08,879
354,Automated tertiary policy,26,Chambers-Phillips,138.43,131
355,Dress,2,Levi's,148.89,47
356,Dress,17,Nike,188.11,251
357,Self-enabling 6thgeneration info-mediaries,8,Wilson and Sons,320.8,857
358,Focused demand-driven time-frame,20,Moore Inc,406.25,666
359,Down-sized full-range Local Area Network,19,Alexander and Sons,235.11,389
360,Right-sized tertiary challenge,6,Morgan and Sons,260.31,636
361,Programmable content-based productivity,5,Smith-Flores,182.93,458
362,Switchable zero-defect matrix,15,"Clark, Doyle and Martin",445.24,884
363,Stand-alone zero administration conglomeration,7,Daniel Group,119.06,215
364,Pre-emptive national installation,24,Glover Group,150.59,48
365,Implemented 24/7 task-force,16,Miller-Rios,24.91,262
366,User-centric 3rdgeneration knowledgebase,3,Villegas-Hubbard,19.18,653
367,Multi-channeled web-enabled encoding,18,Campbell-Thompson,220.71,369
368,Multi-layered transitional contingency,14,Floyd-Stone,485.54,277
369,Ameliorated neutral budgetary management,12,Shaffer LLC,358.82,571
370,Synergistic needs-based website,12,Collins-Ray,275.16,863
371,Jacket,2,Nike,461.83,699
372,Future-proofed methodical task-force,26,Brown-Lutz,253.04,933
373,Persistent dedicated implementation,15,Keller Group,261.55,439
374,Enterprise-wide global groupware,15,Johnson LLC,101.89,530
375,T-Shirt,22,H&M,148.17,105
376,Seamless non-volatile capacity,5,Schmidt-Vega,22.65,804
377,De-engineered cohesive attitude,20,Cunningham-Wright,492.47,650
378,Centralized transitional hierarchy,28,Martinez-Jones,46.36,295
379,Integrated zero administration toolset,19,"Salinas, Marshall and Brown",235.77,303
380,Fully-configurable intangible secured line,15,Black PLC,452.38,160
381,Synergistic analyzing definition,16,Osborne-Campbell,216.62,819
382,Mandatory human-resource website,8,Hernandez-Myers,246.64,233
383,Customizable zero-defect capability,23,"Galloway, Parker and Hartman",13.32,202
384,Synergistic discrete alliance,23,Park LLC,475.08,17
385,Laptop Pro,1,Sony,436.68,575
386,Phased dedicated open system,18,Evans LLC,245.17,561
387,Public-key radical methodology,3,"Berry, Wilson and Brown",377.68,545
388,Open-architected dedicated collaboration,27,Santiago LLC,449.9,333
389,TV Pro,25,Sony,41.56,407
390,Reactive contextually-based task-force,28,Fisher Group,435.85,585
391,Jeans,22,Adidas,474.49,591
392,Dress,17,Nike,54.85,914
393,Smartphone Max,11,LG,493.06,386
394,Cloned heuristic hardware,10,Franklin-Brown,389.48,964
395,Jacket,2,H&M,42.47,316
396,Exclusive radical projection,6,Roth-White,139.67,66
397,Total upward-trending installation,8,Crawford-Booker,418.36,257
398,Quality-focused mission-critical migration,12,"Newton, Phillips and Mcclure",347.94,210
399,Digitized solution-oriented policy,12,Hudson Group,231.79,689
400,Cross-group mission-critical help-desk,3,"Harris, Ruiz and Chavez",425.03,555
401,Extended upward-trending architecture,7,Brown-Wilson,100.29,416
402,Headphones Max,1,LG,282.11,461
403,T-Shirt,22,Nike,457.95,312
404,T-Shirt,17,Nike,159.45,254
405,Synchronized bi-directional infrastructure,24,Gallegos-Harvey,355.32,946
406,Smartphone Pro,1,Samsung,313.12,732
407,Fundamental fresh-thinking data-warehouse,10,Smith Ltd,48.83,919
408,Integrated global Graphic Interface,14,Howell-Nguyen,202.49,171
409,Function-based 4thgeneration process improvement,21,Powers-Turner,17.85,871
410,Horizontal homogeneous infrastructure,6,Walker-Norman,13.58,330
411,Visionary zero tolerance service-desk,19,Carter Inc,299.09,390
412,Streamlined full-range extranet,13,Perkins PLC,421.81,50
413,Streamlined homogeneous instruction set,20,Schultz-Serrano,361.48,171
414,T-Shirt,22,H&M,303.0,285
415,Front-line 3rdgeneration architecture,24,"Stein, Fernandez and Crawford",109.0,89
416,Expanded foreground core,20,Stewart Group,307.29,777
417,Jacket,2,Adidas,355.42,970
418,Cross-group clear-thinking utilization,3,"Lynn, Cunningham and Wright",289.2,65
419,Devolved multi-state migration,24,Moran Inc,291.88,792
420,T-Shirt,2,Levi's,12.42,676
421,Implemented 5thgeneration process improvement,23,"Chapman, Olson and Tucker",346.16,785
422,Horizontal attitude-oriented neural-net,5,"Harvey, Walker and Barrett",372.12,141
423,Realigned fault-tolerant infrastructure,14,"Mcdaniel, Ortiz and Wright",404.91,202
424,Jeans,2,Levi's,7.03,288
425,Multi-channeled multimedia matrix,19,Fox-Lucas,270.37,817
426,Object-based next generation paradigm,27,Washington Inc,217.34,350
427,TV Max,11,Samsung,480.55,120
428,Persistent holistic knowledge user,8,"Vance, Huynh and Hudson",73.82,13
429,Synergistic homogeneous frame,15,"Herring, Kennedy and Ward",390.89,829
430,Focused impactful product,8,Harrison-Stanley,417.42,466
431,Ameliorated zero tolerance Internet solution,7,"Ramirez, Thomas and Mccoy",158.63,818
432,Robust interactive alliance,12,Gilbert Group,165.48,101
433,Virtual uniform firmware,6,Anderson LLC,11.62,946
434,Object-based intermediate utilization,5,Molina-Keller,426.1,20
435,Smartphone Max,1,Apple,220.13,194
436,Fundamental cohesive monitoring,27,"Brennan, Miller and Sanders",260.76,55
437,Total web-enabled pricing structure,16,"Martinez, Miller and Martinez",461.77,75
438,Laptop Max,11,Apple,16.1,850
439,Organic fault-tolerant architecture,7,Cervantes-Pugh,304.94,841
440,Face-to-face zero tolerance Internet solution,6,Cortez and Sons,458.22,68
441,Configurable asymmetric collaboration,20,Mack-Lopez,345.43,757
442,Down-sized impactful capacity,8,"Norris, Bell and Brown",49.95,669
443,Quality-focused explicit concept,14,"Hensley, Rios and Turner",467.5,715
444,Ergonomic even-keeled array,14,Lucas-Hendricks,255.39,286
445,Up-sized zero tolerance archive,27,Smith LLC,471.5,658
446,Multi-layered 24/7 circuit,5,Miller-Nguyen,222.78,755
447,Fully-configurable contextually-based synergy,16,Hart Inc,188.34,25
448,Progressive multi-state flexibility,8,"Watson, Moore and Miller",170.57,428
449,Exclusive human-resource website,9,Ware-Walsh,331.29,973
450,Persistent intangible neural-net,6,Melendez and Sons,383.51,843
451,T-Shirt,2,Levi's,407.53,577
452,Optional bottom-line toolset,5,Price LLC,269.15,41
453,Stand-alone background Local Area Network,14,Ellis-Yates,397.1,846
454,Smartphone Pro,11,Apple,162.32,835
